AuthorID,Author,Date,Content,Attachments,Reactions
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:01.9810000+00:00","2","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:02.6480000+00:00","3","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:03.1650000+00:00","34","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:03.4720000+00:00","4","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:04.0970000+00:00","4","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:04.5090000+00:00","54","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:05.0480000+00:00","554","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:05.6850000+00:00","654","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:06.0750000+00:00","6","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:06.4160000+00:00","546","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:06.9100000+00:00","546","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:07.3250000+00:00","45
67","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:07.8100000+00:00","6","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:08.3610000+00:00","76","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:08.8250000+00:00","77","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:09.1790000+00:00","98","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:09.7160000+00:00","9","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:10.1260000+00:00","899","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:10.5020000+00:00","42374325","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:10.8310000+00:00","465764365436","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:11.2340000+00:00","436476436","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:11.9740000+00:00","64386346","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:12.7210000+00:00","3467834634","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:13.3720000+00:00","64367346","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:14.7990000+00:00","¨4367346346436346","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:15.7350000+00:00","334673486","",""
"1260624912234844231","eltoncooper_48840","2025-05-01T15:08:17.6790000+00:00","46746436+0467438634976","",""
"689600992127352937","thatcamel.","2025-05-02T23:06:21.2610000+00:00","1701","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:22:58.7850000+00:00","1702","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:23:02.4610000+00:00","1703","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:23:05.1600000+00:00","1704","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:23:07.6810000+00:00","1705","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:23:10.1330000+00:00","1706","",""
"1248580991878955009","_theinfamousghost_","2025-05-03T06:23:12.6110000+00:00","1707","",""
"705384820578189383","laurits123_","2025-05-05T07:35:36.5010000+00:00","1708","",""
"1275057866222604311","deafsponge","2025-05-05T19:47:18.8740000+00:00","1709","",""
"1284758089492463616","vadevfx","2025-05-06T17:47:48.4500000+00:00","1710","",""
"1284758089492463616","vadevfx","2025-05-06T17:47:49.5190000+00:00","1711","",""
"1284758089492463616","vadevfx","2025-05-06T17:47:50.9270000+00:00","1712","",""
"1284758089492463616","vadevfx","2025-05-06T17:47:52.2780000+00:00","1713","",""
"1284758089492463616","vadevfx","2025-05-06T17:47:55.5750000+00:00","1714","",""
"1284758089492463616","vadevfx","2025-05-06T17:48:02.0520000+00:00","1715","",""
"689600992127352937","thatcamel.","2025-05-06T19:04:40.0800000+00:00","1716","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-06T19:12:11.2790000+00:00","1717","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-06T19:12:25.3200000+00:00","1514","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-06T19:12:33.5640000+00:00","we broke the bot","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-06T19:12:34.5560000+00:00","smh","",""
"689600992127352937","thatcamel.","2025-05-06T22:25:13.8320000+00:00","1544","",""
"806746993628020811","horyzonal","2025-05-06T23:32:59.1210000+00:00","...","",""
"812705407956156416","munder200","2025-05-07T13:45:53.2580000+00:00","OMG WHAT THE FUCK ?????","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:20.6480000+00:00","1718","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:24.2010000+00:00","1719","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:26.9260000+00:00","1720","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:29.3600000+00:00","1721","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:30.8750000+00:00","1722","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:32.1960000+00:00","1723","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:33.2720000+00:00","1724","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:34.4570000+00:00","1725","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:35.5720000+00:00","1726","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:36.9140000+00:00","1727","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:38.2550000+00:00","1728","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:40.4980000+00:00","1729","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:42.8550000+00:00","1730","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:45.3990000+00:00","1731","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:46.9420000+00:00","1732","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:48.5920000+00:00","1733","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:50.0450000+00:00","1734","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:51.2880000+00:00","1735","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:30:53.9790000+00:00","1736","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:07.7250000+00:00","1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:18.2060000+00:00","1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
## 1912
1913
_1914
1915
1916
1917
1918_
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:28.7710000+00:00","1931","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:31.0970000+00:00","1932","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:44.2670000+00:00","_1933_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:47.1210000+00:00","1934","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:50.0770000+00:00","1935","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:51.7600000+00:00","1936","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:52.9620000+00:00","1937","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:54.2600000+00:00","1938","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:32:58.3540000+00:00","_1939_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:07.0530000+00:00","_1940_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:15.1850000+00:00","_1941_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:23.1860000+00:00","_1942_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:30.4860000+00:00","_1943_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:38.3700000+00:00","_1944_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:33:43.0840000+00:00","_1945_","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:27.7160000+00:00","1946","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:37.0140000+00:00","1947","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:39.0830000+00:00","1948","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:41.2000000+00:00","1949","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:42.6880000+00:00","1950","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:44.3990000+00:00","1951","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:45.7550000+00:00","1952","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:47.2010000+00:00","1953","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:48.7610000+00:00","1954","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:50.7120000+00:00","1955","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:34:52.5120000+00:00","1956","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:01.4240000+00:00","1957","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:03.8270000+00:00","1958","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:06.3080000+00:00","1959","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:07.8800000+00:00","1960","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:09.3670000+00:00","1961","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:10.8580000+00:00","1962","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:13.0570000+00:00","1963","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:14.4880000+00:00","1964","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:17.7590000+00:00","1965","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:19.3350000+00:00","1966","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:20.6010000+00:00","1967","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:22.0310000+00:00","1968","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:23.9610000+00:00","1969","",""
"1248580991878955009","_theinfamousghost_","2025-05-07T20:35:26.7290000+00:00","1970","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-07T21:39:29.0340000+00:00","???","",""
"333230894267498507","hendynurrizal","2025-05-11T06:52:14.1950000+00:00","1971","",""
"727717732652417034","celestialsunset","2025-05-11T14:35:59.9430000+00:00","1972","",""
"1243178347572367442","_nex0ra","2025-05-11T14:41:24.6190000+00:00","1973","",""
"806746993628020811","horyzonal","2025-05-11T23:45:54.6690000+00:00","1974","",""
"727717732652417034","celestialsunset","2025-05-12T14:13:00.6410000+00:00","1975","",""
"727717732652417034","celestialsunset","2025-05-12T14:13:06.3020000+00:00","1976","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-12T21:36:02.5850000+00:00","1977","",""
"333230894267498507","hendynurrizal","2025-05-13T02:44:23.2250000+00:00","1978","",""
"911177952216096808","piggydoom_","2025-05-13T03:08:54.1350000+00:00","1979","",""
"1104067469376757810","s4ap13n","2025-05-13T07:32:26.1200000+00:00","1981","",""
"812705407956156416","munder200","2025-05-13T10:21:38.3910000+00:00","1982⁰+1981","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:12.3390000+00:00","1983","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:15.0280000+00:00","1984","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:16.1830000+00:00","1985","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:17.5400000+00:00","1986","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:18.8420000+00:00","1987","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:20.2930000+00:00","1988","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:36.0240000+00:00","_1989_","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:41.5180000+00:00","_1990_","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:45.4990000+00:00","1991","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:47.1810000+00:00","1992","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:49.3550000+00:00","1993","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:49.8270000+00:00","1994","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:50.6410000+00:00","1995","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:51.7560000+00:00","1996","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:53.1620000+00:00","1997","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:42:54.7030000+00:00","1998","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:03.9500000+00:00","## 1999","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:10.9690000+00:00","# 2000!!","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:51.9650000+00:00","# _2001_","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:56.0570000+00:00","2002","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:57.0940000+00:00","2003","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:43:59.0470000+00:00","2004","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:00.3470000+00:00","2005","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:01.7920000+00:00","2006","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:03.1190000+00:00","2007","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:04.6070000+00:00","2008","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:06.5050000+00:00","2009!!","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:07.7980000+00:00","2010","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:09.5080000+00:00","2011","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:13.4320000+00:00","2012","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:14.0720000+00:00","2013","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:14.5000000+00:00","2014","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:17.6030000+00:00","2015","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:18.8020000+00:00","2016","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:19.9630000+00:00","2017","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:22.9650000+00:00","2018","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:23.4610000+00:00","2019","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:25.2620000+00:00","2020…","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:29.9770000+00:00","2021.","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:32.6560000+00:00","_2022…._","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:37.5500000+00:00","2023","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:39.5340000+00:00","2024.","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:44:46.4700000+00:00","2025!","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:22.7990000+00:00","## 2026!!!","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:26.8170000+00:00","2027","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:28.2250000+00:00","2028","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:29.2140000+00:00","2029","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:30.5550000+00:00","2030","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:31.7960000+00:00","2031","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:33.6230000+00:00","2032","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:34.5430000+00:00","2033","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:39.2540000+00:00","2034","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:41.4340000+00:00","2035","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:42.6910000+00:00","2036","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:44.2870000+00:00","2037","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:47.0300000+00:00","2038","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:48.3090000+00:00","2039","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:52.4220000+00:00","2040","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:54.2320000+00:00","2041","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:55.7650000+00:00","2042","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:56.7560000+00:00","2043","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:57.9540000+00:00","2044","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:45:59.5890000+00:00","2045","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:46:01.4070000+00:00","2046","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:46:03.1720000+00:00","2047","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:46:04.3660000+00:00","2048","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:46:06.1510000+00:00","2049","",""
"1248580991878955009","_theinfamousghost_","2025-05-13T20:46:12.0230000+00:00","2050……….","",""
"1200915949293936753","dubsyoda_24014","2025-05-13T21:10:07.2580000+00:00","2051","",""
"1200915949293936753","dubsyoda_24014","2025-05-13T21:10:15.8160000+00:00","2052","",""
"806746993628020811","horyzonal","2025-05-13T23:54:10.3840000+00:00","2053","",""
"806746993628020811","horyzonal","2025-05-13T23:54:12.4680000+00:00","2054","",""
"806746993628020811","horyzonal","2025-05-13T23:54:13.7180000+00:00","2055","",""
"806746993628020811","horyzonal","2025-05-13T23:54:15.4580000+00:00","2056","",""
"806746993628020811","horyzonal","2025-05-13T23:54:17.2610000+00:00","2057","",""
"806746993628020811","horyzonal","2025-05-13T23:54:18.6280000+00:00","2058","",""
"806746993628020811","horyzonal","2025-05-13T23:54:20.5510000+00:00","2059","",""
"806746993628020811","horyzonal","2025-05-13T23:54:21.9700000+00:00","2060","",""
"806746993628020811","horyzonal","2025-05-13T23:54:23.7910000+00:00","2061","",""
"806746993628020811","horyzonal","2025-05-13T23:54:25.4660000+00:00","2062","",""
"806746993628020811","horyzonal","2025-05-13T23:54:28.0450000+00:00","2063","",""
"806746993628020811","horyzonal","2025-05-13T23:54:29.3440000+00:00","2064","",""
"806746993628020811","horyzonal","2025-05-13T23:54:30.9800000+00:00","2065","",""
"806746993628020811","horyzonal","2025-05-13T23:54:33.5980000+00:00","2067","",""
"806746993628020811","horyzonal","2025-05-13T23:54:37.0840000+00:00","2068","",""
"806746993628020811","horyzonal","2025-05-13T23:54:38.4820000+00:00","2069","",""
"806746993628020811","horyzonal","2025-05-13T23:54:39.8640000+00:00","2070","",""
"806746993628020811","horyzonal","2025-05-13T23:54:41.2100000+00:00","2071","",""
"806746993628020811","horyzonal","2025-05-13T23:54:44.7910000+00:00","2072","",""
"806746993628020811","horyzonal","2025-05-13T23:54:47.4970000+00:00","2073","",""
"806746993628020811","horyzonal","2025-05-13T23:54:49.3870000+00:00","2074","",""
"806746993628020811","horyzonal","2025-05-13T23:54:50.8140000+00:00","2075","",""
"806746993628020811","horyzonal","2025-05-13T23:54:52.9520000+00:00","2076","",""
"806746993628020811","horyzonal","2025-05-13T23:54:57.5220000+00:00","2077","",""
"806746993628020811","horyzonal","2025-05-13T23:55:01.7340000+00:00","2078","",""
"806746993628020811","horyzonal","2025-05-13T23:55:03.3360000+00:00","2079","",""
"806746993628020811","horyzonal","2025-05-13T23:55:08.9750000+00:00","RTX 2080","",""
"1256297577993863242","zeonmichael.","2025-05-15T01:57:33.9860000+00:00","2081","",""
"1284758089492463616","vadevfx","2025-05-15T17:10:06.1030000+00:00","2082
2083
2084
2085
2086","",""
"812705407956156416","munder200","2025-05-15T22:12:23.6560000+00:00","no i not count","",""
"848303875768189018","minebotultra","2025-05-18T16:42:23.9670000+00:00","2087","",""
"1084969522982834227","agent_lives","2025-05-19T23:56:01.4870000+00:00","2088","",""
"1084969522982834227","agent_lives","2025-05-19T23:56:38.4620000+00:00","1","",""
"1084969522982834227","agent_lives","2025-05-19T23:56:46.8470000+00:00","aw","",""
"1007001204431278170","thiscatisd_","2025-05-20T01:39:20.5300000+00:00","2","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-20T15:45:34.3610000+00:00","2089","",""
"1062883379567144972","honsetlyiforgotagain","2025-05-20T15:45:43.2800000+00:00","2090","",""
"1104067469376757810","s4ap13n","2025-05-21T21:04:58.9140000+00:00","1","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:03.6110000+00:00","2","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:04.3180000+00:00","3","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:05.2680000+00:00","4","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:05.9980000+00:00","5","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:06.9690000+00:00","6","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:08.6140000+00:00","7","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:09.3510000+00:00","8","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:10.3880000+00:00","9","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:11.5530000+00:00","10","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:12.2760000+00:00","11","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:13.4310000+00:00","12","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:24.3870000+00:00","13","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:25.6430000+00:00","14","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:26.5420000+00:00","15","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:27.5390000+00:00","16","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:28.4000000+00:00","17","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:29.2330000+00:00","18","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:31.3000000+00:00","19","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:32.2600000+00:00","20","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:33.5910000+00:00","21","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:34.6820000+00:00","22","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:36.9730000+00:00","23","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:37.9130000+00:00","24","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:39.0150000+00:00","25","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:43.8770000+00:00","26","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:46.7400000+00:00","27","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:48.6350000+00:00","28","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:49.6510000+00:00","29","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:51.0760000+00:00","30","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:52.6620000+00:00","31","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:54.1290000+00:00","32","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:54.8650000+00:00","33","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:56.0440000+00:00","34","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:57.1950000+00:00","35","",""
"1104067469376757810","s4ap13n","2025-05-21T21:05:59.6820000+00:00","36","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:00.6970000+00:00","37","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:01.6850000+00:00","38","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:02.9180000+00:00","39","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:21.7760000+00:00","40","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:23.7480000+00:00","41","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:25.0870000+00:00","42","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:26.6860000+00:00","43","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:28.4790000+00:00","44","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:29.3160000+00:00","45","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:30.6120000+00:00","46","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:32.3470000+00:00","47","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:33.3340000+00:00","48","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:34.1780000+00:00","49","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:35.7450000+00:00","50","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:37.6230000+00:00","51","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:39.3010000+00:00","52","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:41.9040000+00:00","53","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:43.2350000+00:00","54","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:44.3100000+00:00","55","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:45.2910000+00:00","56","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:46.2650000+00:00","57","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:47.5220000+00:00","58","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:49.3500000+00:00","59","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:50.5160000+00:00","60","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:52.2550000+00:00","61","",""
"1104067469376757810","s4ap13n","2025-05-21T21:06:54.1980000+00:00","62","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:00.5820000+00:00","63","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:02.6640000+00:00","64","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:03.9910000+00:00","65","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:05.1050000+00:00","66","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:06.9950000+00:00","67","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:08.3620000+00:00","68","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:10.2160000+00:00","69","",""
"1104067469376757810","s4ap13n","2025-05-21T21:07:11.5350000+00:00","70","",""
